"","STU_ID","BYS4OCC","BYS7OCC","BYS34A","BYS34B","SEX","RACE","BIRTHMO","BIRTHYR","BYSES","BYFAMINC","BY2XRSTD","BY2XMSTD","BY2XSSTD","BY2XHSTD","BY2XCOMP","F12XRSTD","F12XMSTD","F12XSSTD","F12XHSTD","F12XCOMP","F22XRSTD","F22XMSTD","F22XSSTD","F22XHSTD","F22XCOMP","HSSTAT","OCCCODE1","RINCOME","F3ATTEND","F4BXOCCD","F4HI99","F4QWT","F4BYPNWT","F4PNLWT","F4F1PNWT","F4F2PNWT","F4CXTWT","F4PAQWT","F4TRSCWT","F4QWT92G","F4HHDG"
"4973",4518317,1,2,3,3,2,4,1,74,0.004,8,56.45,66.26,52.99,58.38,62.29,61.72,67.81,69.29,50.26,65.78,53.96,66.09,62.1,58.96,60.76,1,-6,4000,24,1,23000,343.416,351.7496,413.1322,357.0669,341.22,359.8469,460.4131,406.8428,343.416,4
"4974",4518320,4,2,2,1,1,1,8,73,-1.019,10,53.61,64.93,51.81,60.89,60.04,63.83,71.05,71.72,59.22,68.64,64.97,69.84,66.48,64.06,68.67,1,-6,24000,24,-3,23000,40.834,46.0751,53.7466,42.0353,39.922,44.1326,0,45.9851,40.834,5
"4975",4518325,1,15,1,1,1,2,12,72,-1.404,7,33.89,41.67,42.42,33.73,36.82,33.27,37.86,38.37,42.4,34.62,30.57,35.16,38.08,44.66,31.64,1,25,9000,-9,8,23000,78.3668,92.7784,112.8874,78.6969,79.3526,77.2961,131.8668,95.7482,78.3668,1
"4976",4518333,5,2,2,2,1,4,9,73,-1.219,7,64.22,40.81,51.36,63.44,52.73,48.17,31.66,36.41,29.79,39.27,99.99,99.99,99.99,99.99,99.99,6,27,5000,-9,10,24000,125.6384,126.8502,249.6587,175.0139,138.6771,0,228.7644,154.9145,0,-3
"4977",4518341,2,6,5,5,1,4,7,74,0.96,12,53.87,49.24,43.83,53.51,51.7,53.59,55.61,46.89,45.4,54.94,52.24,54.52,56.43,52.99,53.64,1,-6,12500,24,26,24000,343.2488,374.511,457.1551,374.0087,359.319,346.6594,500.8464,391.1157,343.2488,4
"4978",4518347,1,12,2,2,2,2,7,74,-0.075,6,45.52,48,37.12,46.77,46.52,42.7,47.42,48.02,51.39,44.76,41.48,48.01,46.52,49.98,44.37,2,7,6477,-9,17,21000,84.4154,101.5183,124.7537,93.7576,84.7305,189.8693,144.4109,158.398,0,-3
"4979",4518368,16,16,6,3,1,4,5,74,0.81,12,70.55,62.03,58.36,72.45,67.61,57.25,51.37,57.6,61.41,54.63,61.07,56.52,64.3,70.04,59.44,2,-9,1000,9,8,2500,367.171,432.6441,562.4511,461.9531,403.0612,801.6202,559.5942,614.7076,0,1
"4980",4518372,1,9,7,4,1,4,12,73,0.965,12,58.65,73.42,58.69,59.69,67.34,62.86,71.05,70.1,71.89,68.12,62.36,67.49,69.85,62.14,66.02,1,-6,8000,24,28,30000,343.2488,374.511,457.1551,374.0087,359.319,346.6594,500.8464,391.1157,343.2488,4
"4981",4518380,15,6,5,5,1,4,2,74,0.738,11,50.55,48.43,53.48,60.52,49.47,62.98,55.14,63.12,69.18,59.7,99.99,99.99,99.99,99.99,99.99,1,3,7500,12,34,25000,343.2488,374.511,457.1551,374.0087,359.319,0,500.8464,0,343.2488,4
"4982",4518397,1,16,3,2,1,4,11,73,0.262,11,53.87,60.26,52.64,55.65,57.65,51.06,59.36,58.48,55.36,55.59,57.6,56.48,55.41,56.21,57.56,1,-6,3000,25,24,26000,343.2488,374.511,457.1551,374.0087,359.319,346.6594,465.4925,391.1157,343.2488,4
"4983",4519002,4,11,6,5,1,1,6,74,0.959,12,58.01,65.65,62.03,55.14,62.8,59.73,69.49,67.21,66.17,65.62,99.99,99.99,99.99,99.99,99.99,1,-9,12000,27,38,0,130.1782,136.4166,171.1572,127.9956,120.7525,145.7191,161.1522,135.9028,130.1782,4
"4984",4519012,4,6,5,4,2,1,10,74,0.978,12,37.3,42.93,39.64,28.81,39.34,42.81,40.18,36.25,38.7,40.95,99.99,99.99,99.99,99.99,99.99,1,-6,-8,25,38,26000,38.4078,38.1773,45.5734,36.0457,33.8322,44.1091,0,41.6725,38.4078,4
"4985",4519017,6,6,8,4,2,4,8,74,0.385,10,61.66,60.31,48.5,51.65,61.88,61.08,61.3,58.06,56.19,61.96,55.12,59.58,53.83,58.36,57.89,1,-6,10000,24,15,13000,196.4153,201.6815,235.6829,194.6775,184.779,211.9421,0,214.6572,196.4153,4
"4986",4519028,15,17,8,2,2,4,6,74,-0.15,9,46.72,56.13,45.14,45.13,51.56,46.94,54.21,52.14,48.17,50.64,53.48,52.81,53.62,51.78,53.39,1,-6,4000,10,6,2000,196.4153,201.6815,235.6829,194.6775,184.779,211.9421,248.0447,214.6572,196.4153,4
"4987",4519038,11,11,3,3,1,4,6,74,0.36,13,53.91,63.54,54.94,47.49,59.44,57.63,59.7,54.3,49.46,59.28,54.76,63.27,63.43,57.7,59.68,1,-6,1800,24,38,59000,541.2694,585.0429,719.0702,561.9845,536.3832,1798.5241,619.7265,1842.3737,541.2694,4
"4988",4519047,11,11,2,2,1,1,6,74,0.221,10,56.51,57.41,66.71,63.38,57.54,62.21,63.32,64.59,59.68,63.65,63.9,66.38,66,65.15,66.25,1,-6,8000,24,28,33000,38.4079,40.2485,50.4984,37.764,35.6269,42.9931,0,40.0969,38.4079,4
"4989",4519055,9,11,2,5,2,4,9,74,1.21,14,51.64,51.61,54.16,48.78,51.78,56.26,60.33,63.85,52.91,58.88,99.99,99.99,99.99,99.99,99.99,1,-6,16000,12,6,28000,132.5336,149.3161,178.6117,126.586,114.4319,0,154.4147,139.2784,132.5336,1
"4990",4519058,13,1,8,8,2,1,9,73,0.002,10,43.74,47.29,42.81,31.39,45.17,42.21,48.54,37.29,50.5,45.09,46.37,44.77,40.58,47.48,45.26,1,-9,14000,-9,25,7800,38.4078,38.1773,45.5734,36.0457,33.8322,44.1091,47.1099,41.6725,38.4078,1
"4991",4519063,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-9,0,-9,32,0,308.1086,0,0,437.2088,371.9289,254.6451,381.0837,373.8602,308.1086,1
"4992",4519064,4,11,5,5,2,1,11,74,0.997,12,46.12,59.03,38.8,45.21,52.8,54.34,56.76,42.12,44.67,55.95,99.99,99.99,99.99,99.99,99.99,1,-9,0,12,38,46000,38.4078,38.1773,45.5734,36.0457,33.8322,44.1091,47.1099,41.6725,38.4078,3
"4993",4519066,1,10,7,5,2,1,5,74,1.234,13,50.26,61.16,41.92,50.17,56.18,60.6,63.12,46.93,51.59,62.68,59.91,61.7,49.31,41.6,61.6,1,-6,400,25,24,33000,38.4078,38.1773,45.5734,36.0457,33.8322,44.1091,0,41.6725,38.4078,4
"4994",4519069,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,12000,24,24,24000,308.4239,0,0,414.6569,352.5739,256.1544,0,386.8426,0,4
"4995",4519077,1,13,5,2,2,4,1,74,0.558,14,99.99,99.99,99.99,99.99,99.99,45.9,43.43,40.77,40.96,44.34,49.5,52.38,32.78,43.21,51.02,1,-9,0,24,24,32000,282.1597,289.7248,338.5694,279.6633,265.4436,304.4646,383.3906,308.3651,282.1597,4
"4996",4519081,1,6,8,8,2,1,6,74,0.282,98,39.55,49.59,46.42,44.33,44.16,99.99,99.99,99.99,99.99,99.99,38.83,51.75,41.19,39.42,44.96,1,-6,3000,24,25,20000,38.4078,38.1773,0,0,33.8322,138.512,47.1099,130.8603,38.4078,4
"4997",4519085,4,6,8,8,2,2,5,73,0.907,11,36.67,40.94,36.9,42.43,37.93,99.99,99.99,99.99,99.99,99.99,41.01,45.25,37.17,39.19,42.65,1,2,5000,5,1,19000,57.5569,44.9844,0,0,57.2313,70.9912,65.4424,92.8173,57.5569,1
"4998",4519087,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,32.8,33.16,42.63,35.09,31.87,99.99,99.99,99.99,99.99,99.99,5,-6,20000,22,38,30000,148.1961,0,0,208.3812,165.8148,0,218.106,0,0,2
"4999",4519090,6,2,1,1,1,4,6,74,-0.915,11,58.71,60.65,55.09,53.75,60.47,40.7,46.25,45.4,36.08,43.07,30.72,38.65,34.16,29.99,33.59,1,-9,1100,24,8,0,52.4989,56.7446,69.7441,54.5081,52.0249,54.8412,56.8872,55.0872,52.4989,1
"5000",4519091,15,18,8,5,2,1,3,73,-0.251,98,99.99,99.99,99.99,99.99,99.99,39.23,45.21,41.26,43.08,41.73,44.26,44.57,37.73,36.92,44.02,1,-9,1200,25,17,0,38.4078,38.1773,45.5734,36.0457,33.8322,44.1091,47.1099,41.6725,38.4078,4
"5001",4519703,8,8,2,4,2,3,12,74,-0.699,11,45.95,41.41,43.77,43.95,43.19,41.17,37.48,41.41,41.81,38.63,39.93,40.15,36.23,47.18,39.33,1,-9,1500,25,15,-2,134.9671,130.8413,201.3726,158.6503,149.3983,156.457,194.4007,184.2096,134.9671,1
"5002",4519705,1,2,2,2,2,2,6,75,-0.094,11,51.67,50.93,42.69,45.66,51.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,8235,24,2,0,439.8332,486.9689,0,0,422.1284,0,0,0,439.8332,3
"5003",4519708,13,8,3,5,1,1,10,74,-0.024,11,62.3,70.42,65.26,64.83,67.69,63.99,68.78,57.56,70.84,67.51,62.76,63.64,63.6,66.91,64.17,1,-9,900,24,27,37000,46.5784,52.5569,61.3076,47.9488,45.5382,50.3411,61.1161,52.4543,46.5784,4
"5004",4519733,5,18,3,3,2,1,1,73,-0.632,98,53.61,46.47,43.71,41.27,50.06,44.27,43.84,38.18,43.37,43.69,35.59,42.02,34.04,40.06,38.01,2,25,15000,5,17,33000,50.7177,54.3696,78.6293,58.1328,48.2717,0,69.7976,0,0,1
"5005",4519735,18,18,8,8,2,1,1,73,-0.743,10,47.05,52.15,45.15,31.68,49.59,40.63,49.63,34,39.51,44.83,36.45,48.27,47.22,57.91,41.82,1,-6,2000,25,31,32000,46.5755,49.2444,55.3274,45.7418,43.2325,51.8737,0,54.3973,46.5755,4
"5006",4519742,14,14,5,5,1,1,11,74,0.982,12,45.47,60.89,51.28,48.35,53.45,37.93,59.94,53.28,53.58,48.89,47.86,59.66,47.46,46.51,54.04,1,3,10000,24,20,-1,46.5784,52.5569,61.3076,47.9488,45.5382,50.3411,61.1161,52.4543,46.5784,1
"5007",4519753,9,18,8,4,2,4,5,74,0,11,58.91,60.01,57.41,47.87,60.24,57.74,62.5,64.91,50.83,60.83,61.22,63.55,61.52,57.65,63.29,1,2,11000,-9,15,10000,196.1856,200.9464,236.0129,203.9841,194.9311,205.5722,0,232.4199,196.1856,-3
"5008",4519755,15,18,8,2,2,3,12,74,0.087,9,46.52,41.31,44.98,42.99,43.45,43.27,41.99,40.18,45.15,42.16,35.74,40.67,41.63,40.78,37.36,1,-6,3140,21,3,2000,134.9671,130.8413,201.3726,158.6503,149.3983,156.457,194.4007,184.2096,134.9671,3
"5009",4519758,18,18,1,1,1,1,5,72,-0.494,9,35.62,62.68,40.54,46.67,49.1,40.29,63.4,41.35,48.69,52,31.9,61.59,38.18,36.22,46.52,1,25,1100,-9,17,20000,46.5784,52.5569,61.3076,47.9488,45.5382,50.3411,61.1161,52.4543,46.5784,4
"5010",4519762,15,15,2,2,1,1,6,74,-0.773,9,42.71,38.4,42.39,39.46,39.82,50.34,38.01,47.93,36.29,43.81,40.12,37.67,40.37,39.1,38.1,1,5,5000,7,10,30000,46.5784,52.5569,61.3076,47.9488,45.5382,50.3411,61.1161,52.4543,46.5784,1
"5011",4519766,1,7,2,3,1,3,1,74,-1.205,6,43.12,48.49,39.66,46.09,45.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,-9,-9,-9,99,10,40000,616.1362,912.4876,0,0,0,0,581.1536,0,0,-3
"5012",4519767,18,18,1,1,1,1,98,98,0.074,7,38.75,58.2,38.35,40.94,48.37,43.54,62.91,41.9,49.4,53.47,99.99,99.99,99.99,99.99,99.99,1,-6,7780,25,36,-2,46.5784,52.5569,61.3076,47.9488,45.5382,50.3411,0,52.4543,46.5784,1
"5013",4519769,15,18,8,8,2,1,10,73,-0.457,14,37.83,60.22,36.45,38.58,48.97,35.79,52.39,42.96,43.17,43.72,31.05,49.74,40.43,50.96,39.71,1,-6,3000,25,16,27000,46.5755,49.2444,55.3274,45.7418,43.2325,51.8737,60.4274,54.3973,46.5755,4
"5014",4519774,1,8,5,2,1,3,8,74,-0.065,98,51.05,50,46.36,49.13,50.59,52.3,56.57,41.82,45.89,54.76,99.99,99.99,99.99,99.99,99.99,2,3,17000,3,17,30000,147.2754,149.7289,281.6697,210.5275,177.7586,0,221.6698,0,0,1
"5015",4519775,18,18,3,1,2,1,12,73,-0.675,10,45.84,45.13,40.27,32.11,45.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,-8,25,17,30000,46.5755,49.2444,55.3274,45.7418,43.2325,51.8737,60.4274,54.3973,46.5755,4
"5016",4519794,9,2,2,6,1,1,12,73,0.508,11,47.37,49.05,43.11,49.04,48.09,44.99,43.31,44.61,43.48,43.79,32.53,41.19,36.89,53.79,35.92,1,25,12900,-6,8,15000,46.5784,52.5569,61.3076,47.9488,45.5382,50.3411,0,52.4543,46.5784,3
"5017",4521617,4,8,2,2,1,2,6,74,-1.153,9,33.33,35.28,36.41,37.56,33.07,42.83,34.9,40.81,42.91,38.15,99.99,99.99,99.99,99.99,99.99,5,-9,0,-9,8,10000,88.0861,93.2309,150.0912,103.3408,93.3384,0,0,143.0131,0,1
"5018",4521622,4,8,1,1,2,2,8,74,-1.028,98,39.91,40.04,44.3,33.42,39.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,15000,13,25,15000,90.7099,87.3945,0,0,86.0573,84.3647,148.0538,0,90.7099,3
"5019",4521628,8,18,1,1,1,2,12,73,-1.405,98,40.77,39.37,45.31,45.37,39.29,44.82,40.93,99.98,99.98,42.43,99.99,99.99,99.99,99.99,99.99,-9,-9,-9,99,3,25000,1124.4543,1131.7572,0,0,0,0,0,797.4618,0,1
"5020",4521630,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,47.92,40.27,41.15,34.49,43.68,4,-9,6120,-9,6,3000,1395.4398,0,0,3390.502,2568.9572,0,0,0,0,-3
"5021",4521645,18,8,1,1,2,2,8,73,-1.217,8,40.99,36.96,47.44,40.97,38.11,36.37,36.3,99.98,99.98,35.44,39.57,37.48,38.29,43.24,37.71,6,-9,0,-9,15,2400,96.5493,94.4039,161.1274,121.2157,95.9479,151.932,0,146.4955,0,-3
"5022",4521666,8,1,8,8,1,2,3,74,-1.321,7,42.1,56.95,63.08,49.87,49.51,42.19,52.97,99.98,99.98,47.45,31.36,42.07,30.46,28.74,35.77,1,-6,15500,24,24,25000,78.5016,87.7676,112.7246,74.9597,75.1048,77.3206,0,88.0411,78.5016,4
"5023",4521671,13,2,1,1,2,2,11,74,-0.668,7,70.55,64.08,54.55,48.67,68.72,62.45,68.92,99.98,99.98,66.76,64.57,67.67,68.44,62.86,67.3,1,-6,1750,25,31,26000,78.5636,83.0842,100.9547,71.6283,71.2478,80.5707,127.9742,91.8334,78.5636,4
"5024",4521672,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,42.21,38.83,30.75,41.49,39.85,6,-9,0,-9,18,-2,186.8078,0,0,289.7764,218.0551,0,307.9325,0,0,1
"5025",4521673,18,2,8,8,1,2,3,74,-1.235,98,34.62,41.5,37.29,41.53,37.12,35.17,39.55,33.31,38.32,36.55,32.58,45.6,34.93,38.7,38.31,1,-9,-8,-9,6,23000,78.5016,87.7676,112.7246,74.9597,75.1048,77.3206,129.7044,88.0411,78.5016,-3
"5026",4521674,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,46.67,46.14,41.62,37.79,46.16,1,-9,0,7,1,27000,164.8648,0,0,208.3662,182.4887,132.4078,256.9207,0,164.8648,1
"5027",4521677,8,8,1,1,2,2,2,74,-1.142,9,41.17,42.18,42.85,36.3,41.02,99.99,99.99,99.99,99.99,99.99,36.63,43.88,43.98,33.63,39.56,1,-6,11000,5,1,10000,175.7119,185.8225,225.7907,160.2006,159.3497,180.2008,286.2213,205.3904,175.7119,1
"5028",4521685,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,64.62,40.85,40.58,50.62,52.95,60.86,34.06,43.97,51.23,47.29,1,-9,-8,-9,38,19000,72.9333,0,0,91.8899,72.1454,0,97.0419,0,72.9333,1
"5029",4521692,8,13,1,2,2,2,5,74,0.046,8,41.4,41.37,47.35,34.04,40.72,99.99,99.99,99.99,99.99,99.99,37.16,40.38,42.9,46.03,37.97,1,-6,4500,-6,24,14500,175.7119,185.8225,225.7907,160.2006,159.3497,180.2008,0,205.3904,175.7119,3
"5030",4522217,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,43.79,38.12,40.95,41.21,40.38,41.63,41.34,40.28,46.42,40.88,1,7,7000,-9,10,25000,2654.9091,0,0,5386.7526,4652.6847,10252.1005,0,9552.7804,2654.9091,-9
"5031",4522238,98,98,8,8,2,1,98,98,-0.833,98,35.89,53.57,37.8,45.9,44.33,99.99,99.99,99.99,99.99,99.99,48.12,48.86,36.76,42.96,48.39,1,-9,6000,27,22,-7,69.7324,69.3138,0,0,61.4249,123.2053,85.5315,116.3992,69.7324,-9
"5032",4522243,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,40.04,52.83,50.62,48.19,46.19,1,-9,1000,23,35,17000,86.9126,0,0,0,77.282,103.2306,0,110.5325,86.9126,4
"5033",4522251,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,39.08,45.79,42.57,35.21,41.96,99.99,99.99,99.99,99.99,99.99,1,-9,0,21,8,23000,48.4015,0,0,61.8889,52.2291,66.6425,105.7111,0,48.4015,3
"5034",4522253,98,98,4,2,2,2,98,98,-0.063,11,48.36,38.01,37.62,47.21,42.66,49.62,35.17,47.59,44.42,41.91,49.64,32.1,35.74,49.65,40.22,1,-6,6000,27,6,17000,78.5636,83.0842,100.9547,71.6283,71.2478,82.8966,121.8031,91.8334,78.5636,1
"5035",4522254,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,35.39,37.76,33.35,30.24,35.71,33.58,36.56,37.55,44.01,34,1,-9,4000,24,15,23000,70.7738,0,0,89.3567,73.0742,92.2103,101.215,79.6265,70.7738,4
"5036",4522256,98,98,5,1,2,1,98,98,-0.838,7,54.22,52.92,47.55,62.24,53.87,56.12,53.94,51.29,61.49,55.4,63.93,55.61,58.11,68.62,60.48,1,-9,3000,25,23,2000,69.7324,69.3138,82.7419,65.4437,61.4249,80.0835,85.5315,75.6595,69.7324,4
"5037",4522258,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,37.27,45.22,37.71,35.46,40.69,33.13,46.57,45.25,62.12,39.13,6,-9,5780,-9,8,0,1270.5708,0,0,3211.8692,2325.2238,0,0,1296.3643,0,1
"5038",4522261,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,35.98,36.38,36.59,48.64,35.28,36.04,42.16,38.82,41.43,38.32,1,-9,1200,-9,38,29000,991.532,0,0,2011.7968,1737.6436,1219.3017,1225.7371,1136.1303,0,1
"5039",4522276,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,49.7,54.55,42.44,54.94,52.3,99.99,99.99,99.99,99.99,99.99,1,-6,7000,26,29,20000,1136.2174,0,0,2520.2994,2058.7432,1607.0729,1236.5366,1371.2696,1136.2174,1
"5040",4522289,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,42.24,99.98,99.98,99.98,41.74,38.9,39.53,35.77,44.06,38.45,1,7,17000,10,38,26000,991.532,0,0,2011.7968,1737.6436,1219.3017,0,1136.1303,991.532,1
"5041",4522314,10,99,7,7,1,3,7,74,0.997,10,39.28,58.81,49.03,99.98,48.99,41.4,66.49,44.94,55.09,54.24,99.99,99.99,99.99,99.99,99.99,1,-9,22000,24,17,40000,135.2591,153.6972,226.1869,160.7787,149.5135,153.7275,0,162.5527,135.2591,4
"5042",4522316,15,18,8,4,2,4,12,73,-0.669,8,61.56,36.04,38.92,40.48,48.73,62.12,45.27,56.12,51.59,53.97,56.89,35.68,52.93,45.83,46.03,1,-9,10500,16,2,0,196.4153,201.6815,235.6829,194.6775,184.779,211.9421,248.0447,214.6572,196.4153,1
"5043",4522327,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-9,0,25,16,-2,990.7323,0,0,2406.9609,1820.5902,0,943.9681,0,990.7323,4
"5044",4522332,15,99,6,3,1,1,5,74,-0.919,6,49.47,40.74,55.14,99.98,44.73,49,41.69,49.47,47.52,45.06,54.61,42.98,53.82,54.17,48.72,1,-9,0,25,35,2000,151.4336,158.6906,199.1037,148.8947,140.4689,169.512,187.4651,158.0929,151.4336,1
"5045",4522336,16,10,7,8,1,1,8,74,1.17,13,70.55,69.59,64.64,99.98,71.7,64.77,68.09,66.86,68.05,67.56,64.32,71.05,64.79,67.33,68.98,1,-6,5000,24,32,50000,151.4336,158.6906,199.1037,148.8947,140.4689,169.512,187.4651,158.0929,151.4336,4
"5046",4522344,13,5,2,2,2,4,7,74,-0.372,12,37.51,42.79,36.09,99.98,39.38,45.93,47.74,40.96,29.9,46.65,40.39,45.53,42.16,42.77,42.46,1,25,-7,5,22,-2,196.4153,201.6815,235.6829,194.6775,184.779,211.9421,0,214.6572,196.4153,2
"5047",4522360,15,7,6,3,1,4,7,73,0.999,12,64.1,61.14,63.21,99.98,63.65,63.72,57.5,63.12,57.56,61.35,99.99,99.99,99.99,99.99,99.99,1,-6,2000,10,25,5000,282.0055,304.8119,374.6412,292.7983,279.4598,294.588,386.8076,295.9093,282.0055,1
"5048",4522373,9,14,5,5,2,8,4,74,0.81,12,67.51,54.98,44.41,63.21,62.17,66.82,57.87,53.69,66.01,63.2,99.99,99.99,99.99,99.99,99.99,1,-6,4000,17,1,0,828.1362,850.3397,993.6983,820.8092,779.0746,0,0,0,828.1362,1
"5049",4522382,1,5,4,8,1,4,3,74,-0.331,98,37.26,39.74,44.77,99.98,37.6,40.07,36.79,40.77,42.12,37.68,35.74,38.48,50.12,43.06,36.18,1,-9,5000,7,6,-1,196.308,212.1838,260.793,203.821,194.5359,205.0668,250.2555,205.9866,196.308,1
"5050",4522393,4,7,6,5,1,4,7,74,1.023,12,57.61,58.21,57.66,99.98,58.57,64.54,66.26,64.12,57.56,66.46,47.51,65.26,99.98,99.98,56.85,1,-6,10000,23,27,55000,282.0055,304.8119,374.6412,292.7983,279.4598,294.588,386.8076,295.9093,282.0055,4
"5051",4522406,1,15,8,8,2,1,3,74,0.663,10,39.62,47.28,39.96,45.22,42.94,99.99,99.99,99.99,99.99,99.99,48.06,61.55,99.98,99.98,55.16,1,-6,6000,24,22,37000,70.7406,70.316,83.9383,66.39,62.313,78.8231,90.422,76.7535,70.7406,3
"5052",4522409,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,-8,25,17,-2,194.5393,0,0,248.3769,210.4887,177.4684,242.7271,241.5983,194.5393,4
"5053",4522420,1,5,1,1,2,2,10,75,-0.771,11,53.63,39.43,50.08,51.08,46.27,99.99,99.99,99.99,99.99,99.99,55.4,55.1,41.28,43.34,55.64,1,-6,16000,16,17,22000,90.7099,87.3945,105.8371,78.9956,86.0573,84.3647,0,88.2712,0,1
"5054",4522421,1,18,2,2,2,4,7,74,-0.143,8,48.13,52.3,44.74,45.97,50.26,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2,2,17000,4,17,86000,190.5677,206.2514,294.2533,209.0057,172.0008,0,228.1423,0,0,1
"5055",4522429,1,8,3,3,1,3,3,75,-0.297,9,57.39,41.58,47.69,53.26,49.46,51.59,44.86,51.75,54.19,48.13,99.99,99.99,99.99,99.99,99.99,1,-9,6090,25,30,25000,135.2591,153.6972,226.1869,160.7787,149.5135,149.6566,193.1092,162.5527,135.2591,1
"5056",4522436,9,1,6,1,1,2,4,74,-0.774,1,41.85,52.28,55.07,32.44,46.85,99.99,99.99,99.99,99.99,99.99,45.29,51.56,44.23,43,48.32,1,27,14000,22,6,41200,78.5016,87.7676,112.7246,74.9597,75.1048,77.3206,129.7044,88.0411,78.5016,1
"5057",4522438,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,46.25,45.18,33.91,41.8,45.42,6,-9,7284,-9,-3,0,74.5922,0,0,116.0159,83.4374,0,141.0581,89.102,0,-3
"5058",4522449,9,16,3,5,2,1,7,74,0.923,12,59.12,69.06,55.66,51.22,65.24,99.99,99.99,99.99,99.99,99.99,59.51,54.74,59.93,50.93,57.65,1,-9,800,24,24,30000,45.8501,45.5749,54.4041,43.0303,40.3878,51.0888,58.6065,49.7473,45.8501,4
"5059",4522450,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,6,27,-8,-9,38,13000,74.5922,0,0,116.0159,83.4374,0,141.0581,0,0,1
"5060",4522454,15,15,2,2,2,2,9,74,-0.164,6,61.01,47.63,53.74,52.81,54.69,99.99,99.99,99.99,99.99,99.99,62.28,53.23,56.68,49.36,58.33,1,-9,-8,-6,25,-3,143.8752,152.1539,184.8804,131.1743,130.4776,147.5508,234.3619,168.1764,143.8752,3
"5061",4522459,15,15,3,3,2,8,12,73,-0.677,9,52.41,38.71,36.27,42.74,45.23,46.81,35.59,36.09,48.76,40.64,99.99,99.99,99.99,99.99,99.99,5,27,16000,-9,2,15000,198.2172,206.8646,325.5552,226.2092,190.3539,0,0,0,0,-3
"5062",4522470,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,38.01,40.58,40.3,45.02,38.53,1,1,-8,-9,15,-2,81.479,0,0,100.8813,85.5904,95.8031,154.2615,97.2032,81.479,1
"5063",4522473,1,2,2,3,1,1,7,75,0.061,12,70.08,74.06,78.53,76.61,73.86,99.99,99.99,99.99,99.99,99.99,60.22,68.89,70.07,67.54,65.62,1,-9,13000,24,25,20000,45.8502,48.0474,60.2835,45.0815,42.5304,49.58,59.2724,47.8665,45.8502,4
"5064",4522474,15,9,8,3,2,4,1,74,0.453,12,66.19,60.92,71.1,70.85,64.66,63.34,65.42,67.15,64.14,65.37,62.53,61.19,58.78,66.94,62.73,1,2,8000,6,6,8000,282.1597,289.7248,338.5694,279.6633,265.4436,295.4017,399.5351,308.3651,282.1597,3
"5065",4522481,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,7475,8,1,18000,1366.2984,0,0,0,0,0,0,1111.1342,0,1
